country_code,crop,year_count,year_min,year_max,year_range,years,seasonality,region_count,has_area_planted,has_area_harvested,has_quantity,has_production,indicators_available,completeness,data_sources,indicator_count
PG,Sweet Potatoes,37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea; Food production and land use in Papua New Guinea Project, Australian University",4
PG,Potato (unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea; Food production and land use in Papua New Guinea Project, Australian University",4
PG,Fruits (unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Taro/Cocoyam (Unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea; Food production and land use in Papua New Guinea Project, Australian University",4
PG,Coffee (unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Coconut (in shell),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea; Food production and land use in Papua New Guinea Project, Australian University",4
PG,Green bean (fresh),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,"Pulses, dry, unspecified",37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Cassava,37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea; Food production and land use in Papua New Guinea Project, Australian University",4
PG,Cocoa,37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Yams,37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Pam nut or kernal (unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Fruit (unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Sorghum,37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Rice (Paddy),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea; Food production and land use in Papua New Guinea Project, Australian University",4
PG,Squash (Unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Vanilla,18,2001,2018,2001-2018,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Vegetables (unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Pineapple (unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Root/tuber (unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Groundnuts (In Shell),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Tomato,37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Chili pepper (Unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Lesser yam,1,2004,2004,2004-2004,[2004],Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food production and land use in Papua New Guinea Project, Australian University",4
PG,Swamp taro,1,2004,2004,2004-2004,[2004],Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food production and land use in Papua New Guinea Project, Australian University",4
PG,Achira,1,2004,2004,2004-2004,[2004],Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food production and land use in Papua New Guinea Project, Australian University",4
PG,Aerial yam,1,2004,2004,2004-2004,[2004],Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food production and land use in Papua New Guinea Project, Australian University",4
PG,True sago palm,1,2004,2004,2004-2004,[2004],Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food production and land use in Papua New Guinea Project, Australian University",4
PG,Alocasia taro,1,2004,2004,2004-2004,[2004],Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food production and land use in Papua New Guinea Project, Australian University",4
PG,Nummularia yam,1,2004,2004,2004-2004,[2004],Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food production and land use in Papua New Guinea Project, Australian University",4
PG,Five-leaf yam,1,2004,2004,2004-2004,[2004],Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food production and land use in Papua New Guinea Project, Australian University",4
PG,Elephant Foot yam,1,2004,2004,2004-2004,[2004],Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food production and land use in Papua New Guinea Project, Australian University",4
PG,Winged yam,1,2004,2004,2004-2004,[2004],Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food production and land use in Papua New Guinea Project, Australian University",4
PG,Chinese taro,1,2004,2004,2004-2004,[2004],Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food production and land use in Papua New Guinea Project, Australian University",4
NZ,Maize (Corn),21,1984,2016,1984-2016,"[1984, 1985, 1986, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,23,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Wheat Grain,21,1984,2016,1984-2016,"[1984, 1985, 1986, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,23,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Barley (Unspecified),21,1984,2016,1984-2016,"[1984, 1985, 1986, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,23,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Oats (Unspecified),11,1984,1996,1984-1996,"[1984, 1985, 1986, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",Annual,14,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Green pea,16,1984,2014,1984-2014,"[1984, 1985, 1986, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2007, 2009, 2011, 2012, 2014]",Annual,23,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Maize Grain (Fresh),5,2007,2014,2007-2014,"[2007, 2009, 2011, 2012, 2014]",Annual,17,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Potato (unspecified),6,2002,2014,2002-2014,"[2002, 2007, 2009, 2011, 2012, 2014]",Annual,17,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Squash (Unspecified),3,2002,2014,2002-2014,"[2002, 2007, 2014]",Annual,17,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Grape (unspecified),6,2002,2014,2002-2014,"[2002, 2007, 2009, 2011, 2012, 2014]",Annual,17,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Cherry (unspecified),5,2007,2014,2007-2014,"[2007, 2009, 2011, 2012, 2014]",Annual,17,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Currant,5,2007,2014,2007-2014,"[2007, 2009, 2011, 2012, 2014]",Annual,17,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Avocado (unspecified),6,2002,2014,2002-2014,"[2002, 2007, 2009, 2011, 2012, 2014]",Annual,17,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Apple (unspecified),6,2002,2014,2002-2014,"[2002, 2007, 2009, 2011, 2012, 2014]",Annual,17,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Onions,6,2002,2014,2002-2014,"[2002, 2007, 2009, 2011, 2012, 2014]",Annual,17,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Buttercup squash,4,2007,2012,2007-2012,"[2007, 2009, 2011, 2012]",Annual,17,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
NZ,Peach (unspecified),1,2002,2002,2002-2002,[2002],Annual,17,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Stats NZ Tatauranga Aotearoa,4
AU,Wheat Grain,42,1982,2023,1982-2023,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Winter,7,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Cotton (Unspecified),42,1983,2024,1983-2024,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",Summer,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Rice (Paddy),35,1990,2024,1990-2024,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",Summer,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Cottonseed (Other),42,1983,2024,1983-2024,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",Summer,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Maize (Corn),42,1983,2024,1983-2024,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]","Annual, Summer",6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Sorghum,42,1983,2024,1983-2024,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",Summer,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Soybean (unspecified),35,1990,2024,1990-2024,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",Summer,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Sunflower Seed,35,1990,2024,1990-2024,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",Summer,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
AU,Canola seed,42,1982,2023,1982-2023,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Winter,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"ABARES, Australia",4
